order_id,order_date,branch_id,sku_id,demand_qty,due_date,priority,promo_flag
O000001,2025-10-26,BR029,SKU0018,22,,,0
O000002,2025-09-01,BR019,SKU0017,22,2025-11-23,critical,1
O000003,2025-10-14,BR002,SKU0058,20,2025-09-13,critical,1
O000004,2025-11-15,BR008,SKU0026,23,2025-09-10,normal,1
O000005,2025-11-10,BR012,SKU0030,16,2025-11-16,low,1
O000006,2025-10-11,BR009,SKU0005,18,2025-10-05,high,1
O000007,2025-09-03,BR007,SKU0017,20,2025-11-02,low,1
O000008,2025-12-25,BR012,SKU0065,28,2025-09-15,critical,1
O000009,2025-12-01,BR021,SKU0041,26,2025-09-06,high,0
O000010,2025-09-06,BR030,SKU0024,27,2025-10-10,normal,1
O000011,2025-12-24,BR001,SKU0027,20,2025-12-05,low,0
O000012,2025-10-30,BR020,SKU0042,19,2025-12-08,normal,0
O000013,2025-11-04,BR020,SKU0064,20,2025-09-21,high,1
O000014,2025-12-11,BR004,SKU0076,27,2025-12-09,critical,1
O000015,2025-11-06,BR005,SKU0041,13,2025-10-23,low,0
O000016,2025-10-27,BR024,SKU0069,19,2025-10-22,high,0
O000017,2025-12-27,BR006,SKU0078,26,2025-11-25,low,1
O000018,2025-10-13,BR016,SKU0041,22,2025-10-05,high,0
O000019,2025-11-05,BR026,SKU0058,22,2025-11-29,critical,0
O000020,2025-11-08,BR018,SKU0075,18,2025-09-14,critical,0
O000021,2025-12-27,BR026,SKU0017,21,2025-11-22,low,0
O000022,2025-09-30,BR019,SKU0006,21,2025-11-30,critical,1
O000023,2025-09-07,BR028,SKU0058,20,2025-09-07,normal,1
O000024,2025-12-11,BR003,SKU0058,22,2025-10-16,critical,1
O000025,2025-11-24,BR001,SKU0038,19,2025-09-12,critical,0
O000026,2025-09-13,BR004,SKU0014,20,2025-12-16,high,0
O000027,2025-12-03,BR020,SKU0059,24,2025-09-25,critical,0
O000028,2025-09-06,BR016,SKU0023,17,2025-12-04,critical,1
O000029,2025-10-07,BR027,SKU0037,23,2025-12-22,low,1
O000030,2025-09-09,BR002,SKU0069,17,2025-10-19,critical,1
O000031,2025-12-14,BR012,SKU0018,27,2025-11-16,critical,0
O000032,2025-10-27,BR002,SKU0004,23,2025-09-24,high,0
O000033,2025-09-16,BR002,SKU0054,16,2025-12-07,critical,1
O000034,2025-09-01,BR033,SKU0014,19,2025-10-31,critical,0
O000035,2025-10-28,BR034,SKU0006,26,2025-09-03,critical,1
O000036,2025-12-27,BR005,SKU0047,19,2025-11-03,normal,0
O000037,2025-10-21,BR010,SKU0037,29,2025-10-07,high,0
O000038,2025-10-22,BR022,SKU0004,24,2025-12-01,critical,0
O000039,2025-10-19,BR032,SKU0065,15,2025-12-26,low,1
O000040,2025-11-24,BR010,SKU0050,30,2025-09-24,critical,0
O000041,2025-10-29,BR014,SKU0048,27,2025-11-08,high,1
O000042,2025-11-13,BR029,SKU0044,22,2025-11-22,critical,1
O000043,2025-11-25,BR020,SKU0074,30,2025-11-07,high,1
O000044,2025-11-05,BR035,SKU0076,13,2025-10-10,high,0
O000045,2025-09-21,BR009,SKU0060,15,2025-11-20,normal,1
O000046,2025-09-27,BR019,SKU0063,20,2025-12-05,normal,0
O000047,2025-09-16,BR006,SKU0052,17,2025-09-29,low,1
O000048,2025-09-13,BR024,SKU0011,25,2025-12-17,high,0
O000049,2025-10-01,BR002,SKU0064,19,2025-10-02,normal,0
O000050,2025-10-04,BR025,SKU0049,20,2025-12-22,high,0
O000051,2025-10-12,BR014,SKU0016,22,2025-12-27,low,1
O000052,2025-10-12,BR027,SKU0065,21,2025-09-12,normal,0
O000053,2025-09-30,BR027,SKU0079,23,2025-09-12,critical,1
O000054,2025-11-18,BR001,SKU0024,27,2025-09-28,normal,0
O000055,2025-12-13,BR024,SKU0035,15,2025-12-14,critical,1
O000056,2025-12-14,BR001,SKU0061,20,2025-09-14,high,1
O000057,2025-11-25,BR018,SKU0028,21,2025-12-06,high,0
O000058,2025-09-13,BR006,SKU0023,29,2025-10-10,normal,1
O000059,2025-12-13,BR001,SKU0078,22,2025-10-22,low,0
O000060,2025-09-10,BR014,SKU0079,16,2025-12-28,low,1
O000061,2025-11-07,BR004,SKU0059,30,2025-10-27,normal,0
O000062,2025-12-04,BR023,SKU0043,23,2025-11-01,critical,1
O000063,2025-10-11,BR001,SKU0028,27,2025-09-02,low,0
O000064,2025-09-19,BR025,SKU0079,19,2025-11-19,critical,1
O000065,2025-12-21,BR020,SKU0032,23,2025-09-12,critical,1
O000066,2025-11-30,BR023,SKU0004,17,2025-12-26,critical,0
O000067,2025-12-11,BR011,SKU0028,17,2025-10-02,high,1
O000068,2025-09-30,BR012,SKU0024,19,2025-09-13,normal,0
O000069,2025-12-02,BR021,SKU0057,23,2025-12-23,normal,1
O000070,2025-12-03,BR018,SKU0054,19,2025-11-21,critical,0
O000071,2025-11-28,BR006,SKU0070,7,2025-12-25,critical,1
O000072,2025-11-19,BR011,SKU0018,26,2025-12-12,critical,1
O000073,2025-12-13,BR007,SKU0027,18,2025-12-23,high,0
O000074,2025-09-06,BR016,SKU0066,17,2025-11-18,low,0
O000075,2025-09-05,BR012,SKU0073,21,2025-11-18,high,1
O000076,2025-10-27,BR032,SKU0020,19,2025-10-13,high,1
O000077,2025-10-06,BR019,SKU0030,23,2025-09-30,high,0
O000078,2025-09-19,BR022,SKU0040,16,2025-09-20,critical,1
O000079,2025-10-14,BR032,SKU0035,25,2025-12-18,high,1
O000080,2025-11-15,BR022,SKU0019,22,2025-11-08,high,1
O000081,2025-12-07,BR034,SKU0001,16,2025-11-19,low,1
O000082,2025-12-09,BR001,SKU0049,30,2025-10-04,high,0
O000083,2025-10-03,BR031,SKU0018,21,2025-12-07,low,0
O000084,2025-10-03,BR029,SKU0019,24,2025-10-25,high,0
O000085,2025-09-03,BR025,SKU0048,26,2025-12-02,low,1
O000086,2025-11-01,BR034,SKU0008,22,2025-09-22,low,1
O000087,2025-12-19,BR028,SKU0037,16,2025-12-15,normal,1
O000088,2025-09-10,BR008,SKU0070,17,2025-10-29,low,0
O000089,2025-11-12,BR001,SKU0001,23,2025-10-12,high,1
O000090,2025-10-07,BR026,SKU0009,14,2025-11-15,normal,0
O000091,2025-10-08,BR002,SKU0054,23,2025-10-20,low,1
O000092,2025-09-24,BR033,SKU0028,20,2025-11-17,critical,1
O000093,2025-11-29,BR027,SKU0055,20,2025-11-01,high,0
O000094,2025-10-19,BR030,SKU0042,26,2025-12-04,low,1
O000095,2025-10-02,BR024,SKU0062,20,2025-12-20,low,1
O000096,2025-09-21,BR025,SKU0047,11,2025-10-18,critical,0
O000097,2025-11-22,BR001,SKU0016,23,2025-09-09,low,1
O000098,2025-11-21,BR028,SKU0013,18,2025-11-19,low,1
O000099,2025-09-16,BR029,SKU0065,26,2025-09-08,critical,1
O000100,2025-10-06,BR007,SKU0029,29,2025-11-30,low,0
O000101,2025-09-23,BR015,SKU0027,17,2025-10-16,low,1
O000102,2025-12-29,BR035,SKU0076,19,2025-10-30,critical,0
O000103,2025-10-28,BR002,SKU0037,24,2025-11-04,critical,1
O000104,2025-12-15,BR028,SKU0001,19,2025-10-20,low,1
O000105,2025-12-24,BR001,SKU0076,22,2025-12-21,high,0
O000106,2025-09-15,BR024,SKU0072,21,2025-10-28,critical,0
O000107,2025-09-11,BR018,SKU0007,18,2025-10-14,normal,1
O000108,2025-12-06,BR005,SKU0005,24,2025-11-11,normal,1
O000109,2025-12-25,BR032,SKU0033,30,2025-09-28,high,0
O000110,2025-09-13,BR021,SKU0028,15,2025-10-17,high,1
O000111,2025-10-03,BR010,SKU0073,23,2025-10-22,critical,0
O000112,2025-09-27,BR014,SKU0033,17,2025-10-23,critical,1
O000113,2025-10-24,BR033,SKU0065,18,2025-09-02,high,1
O000114,2025-11-06,BR033,SKU0016,19,2025-10-06,low,0
O000115,2025-12-25,BR011,SKU0066,23,2025-09-01,low,0
O000116,2025-11-26,BR014,SKU0035,18,2025-09-29,high,0
O000117,2025-09-08,BR029,SKU0015,18,2025-09-17,high,0
O000118,2025-09-22,BR029,SKU0006,16,2025-09-01,normal,0
O000119,2025-10-16,BR002,SKU0052,27,2025-10-05,high,0
O000120,2025-12-25,BR033,SKU0030,17,2025-09-30,critical,1
O000121,2025-09-24,BR015,SKU0045,13,2025-10-31,normal,1
O000122,2025-12-29,BR009,SKU0069,16,2025-09-03,critical,1
O000123,2025-09-01,BR024,SKU0065,28,2025-12-15,critical,1
O000124,2025-10-06,BR019,SKU0005,21,2025-09-08,high,1
O000125,2025-10-20,BR009,SKU0073,21,2025-10-09,low,0
O000126,2025-09-23,BR035,SKU0005,24,2025-10-08,high,1
O000127,2025-12-11,BR008,SKU0062,26,2025-10-01,critical,1
O000128,2025-12-17,BR016,SKU0061,22,2025-12-01,critical,1
O000129,2025-12-06,BR004,SKU0059,24,2025-12-20,high,1
O000130,2025-12-11,BR003,SKU0069,26,2025-12-28,normal,0
O000131,2025-09-18,BR032,SKU0034,17,2025-12-21,critical,1
O000132,2025-10-09,BR007,SKU0046,21,2025-11-03,normal,0
O000133,2025-09-04,BR009,SKU0053,26,2025-11-29,normal,1
O000134,2025-10-18,BR035,SKU0034,24,2025-11-01,low,0
O000135,2025-09-27,BR022,SKU0032,23,2025-12-19,normal,0
O000136,2025-09-29,BR009,SKU0058,20,2025-12-17,critical,0
O000137,2025-11-06,BR003,SKU0008,27,2025-12-23,low,0
O000138,2025-09-02,BR022,SKU0066,20,2025-10-16,critical,0
O000139,2025-10-23,BR028,SKU0061,21,2025-10-10,critical,1
O000140,2025-09-22,BR002,SKU0079,19,2025-09-20,high,1
O000141,2025-11-27,BR010,SKU0066,16,2025-09-26,high,1
O000142,2025-10-29,BR006,SKU0073,21,2025-11-24,normal,1
O000143,2025-10-29,BR033,SKU0039,19,2025-10-21,normal,0
O000144,2025-12-15,BR019,SKU0056,21,2025-12-28,high,1
O000145,2025-09-22,BR035,SKU0055,21,2025-09-06,normal,1
